index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
435	What direction is Turjmenistan in Iran?		east	south	west	north					D	images/435.jpg	questions/435.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Brush Script MT	16
436	What direction is Iran in Turjmenistan ?		east	south	west	north					B	images/436.jpg	questions/436.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Times New Roman	16
437	What direction is Chile in Uruguay?		east	south	west	north					C	images/437.jpg	questions/437.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Cambria	9
438	What direction is Brazil in Peru?		east	south	west	north					A	images/438.jpg	questions/438.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Arial	32
439	What direction is Peru in Chile?		east	south	west	north					D	images/439.jpg	questions/439.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Brush Script MT	16
440	What direction is Australia in New Zealan?		northeast	southwest	southeast	northwest					D	images/440.jpg	questions/440.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Brush Script MT	9
441	What direction is Australia in Indonesia?		northeast	southwest	southeast	northwest					C	images/441.jpg	questions/441.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Times New Roman	9
442	What direction is DRC in Mozambique ?		northeast	southwest	southeast	northwest					D	images/442.jpg	questions/442.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Times New Roman	9
443	What direction is Zambia in Madagascar?		northeast	southwest	southeast	northwest					D	images/443.jpg	questions/443.jpg	multiple-choice	multimodal reasoning	Cross-Instance	"https://www.google.com/maps/@44.3563054,26.1089918,4z?entry=ttu"	Brush Script MT	9
444	What kind of human behavior does this picture describe?		"A chef is cooking in a busy restaurant kitchen, chopping vegetables and stirring pots while calling out orders to the staff."	"A man is practicing his golf swing on a driving range, lining up the ball and taking smooth swings with his club."	"A blonde woman had a cigarette in her mouth, and the men next to her held lighters to help her light it"	"A woman is practicing ballet at a dance studio, performing graceful leaps and twirls while wearing a tutu and ballet slippers."					C	images/444.jpg	questions/444.jpg	multiple-choice	multimodal reasoning	Cross-Instance	https://www.zhihu.com/question/36417524	Cambria	32
445	What kind of human behavior does this picture describe?		"A group of hikers is trekking up a steep mountain trail, using hiking poles and taking breaks to catch their breath and enjoy the scenery."	"A man is practicing his skateboarding skills at a skatepark, performing tricks and jumps on ramps and rails."	"A little boy was wearing a suit and tie, and his expression was very focused, as if he was listening to something"	"A family is playing board games at home, laughing and strategizing while bonding over a friendly competition."					C	images/445.jpg	questions/445.jpg	multiple-choice	multimodal reasoning	Cross-Instance	https://www.zhihu.com/question/36417524	Arial	32
446	What kind of human behavior does this picture describe?		"A father and his son sat fishing in the lake, both tilting their heads sideways, as if they had waited a long time for the fish to be hooked."	"A musician is performing on stage in front of a live audience, singing and playing instruments with passion and energy."	"A woman is running errands in a crowded city, navigating busy streets and bustling sidewalks to get things done efficiently."	"A group of coworkers are taking a coffee break, chatting and socializing while recharging their energy levels."					A	images/446.jpg	questions/446.jpg	multiple-choice	multimodal reasoning	Cross-Instance	https://www.zhihu.com/question/36417524	Brush Script MT	16
447	What kind of human behavior does this picture describe?		"After the boxing match, the two fighters leaned close together, which tells us that friendship first and second in the fight."	"An athlete is running a marathon, pushing their body to the limit with each stride and overcoming physical and mental obstacles en route to the finish line."	"A scientist is studying samples in a laboratory, using microscopes and other equipment to examine cells and molecules."	"A chef is teaching a cooking class, demonstrating techniques and sharing recipes while inspiring students to create delicious meals."					A	images/447.jpg	questions/447.jpg	multiple-choice	multimodal reasoning	Cross-Instance	https://www.zhihu.com/question/36417524	Brush Script MT	9
448	What kind of human behavior does this picture describe?		"A man is fishing on a riverbank, casting his line and waiting patiently for a bite while enjoying the tranquility of nature."	A little boy and a little girl are leaning on a tree branch reading a book.	"A family is gardening in their backyard, planting seeds, pulling weeds, and nurturing plants while cultivating a sense of pride and accomplishment."	"An artist is creating a sculpture in a workshop, chiseling or casting materials to form a three-dimensional work of art."					B	images/448.jpg	questions/448.jpg	multiple-choice	multimodal reasoning	Cross-Instance	https://www.zhihu.com/question/36417524	Brush Script MT	9
449	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					A	images/449.jpg	questions/449.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://bpic.588ku.com/element_origin_min_pic/19/03/07/183d1e186b05a7e9bd189dbbca23bca4.jpg	Cambria	9
450	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					A	images/450.jpg	questions/450.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://img95.699pic.com/photo/30395/7006.jpg_wh300.jpg	Times New Roman	16
451	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					B	images/451.jpg	questions/451.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://th.bing.com/th/id/OIP.dLfhgvw6eRCxidetOaQfgAHaEf?pid=ImgDet&rs=1	Brush Script MT	32
452	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					B	images/452.jpg	questions/452.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://imgnew11.photophoto.cn/20170707/shouhuilaohulangyeshengdongwushiliangtu-23580881_2.jpg	Cambria	9
453	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					D	images/453.jpg	questions/453.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfZu-c0CdmjjqYExsZGj910SKhjqUkj-uoPA&usqp=CAU	Brush Script MT	9
454	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					B	images/454.jpg	questions/454.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://i.ytimg.com/vi/bKxiwxWsC3c/maxresdefault.jpg	Arial	16
455	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					B	images/455.jpg	questions/455.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://th.bing.com/th/id/OIP.0yxIwfe0i-01dG6jdduCXgHaEK?w=296&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7	Times New Roman	9
456	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					B	images/456.jpg	questions/456.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://th.bing.com/th/id/OIP.vSHzUvNAjee8UppmuT-C8gHaFL?w=245&h=180&c=7&r=0&o=5&dpr=1.5&pid=1.7	Arial	32
457	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					A	images/457.jpg	questions/457.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://img95.699pic.com/photo/30375/7279.jpg_wh300.jpg!/fh/300/quality/90	Arial	16
458	"In nature, what's the relationship between these two creatures?"		Predatory relationships	Competitive relationships	Parasitic relationships	Symbiotic relationship					A	images/458.jpg	questions/458.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	https://upload.shejihz.com/2020/06/44a7f4ce94207eb64805d5f896467a09.jpg	Arial	32
459	How many children are in the image?		Two	One	Three	Four					A	images/459.jpg	questions/459.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
460	How many flags are most prominently visible in the image?		1	2	4	3					D	images/460.jpg	questions/460.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
461	Why might the guitarist be wearing sunglasses on stage?		To protect their eyes from harsh stage lights.	To create a specific image or style for the performance.	To see the music notes more clearly.	To watch the audience without being noticed.					A	images/461.jpg	questions/461.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Brush Script MT	16
462	What is the relation between the people standing on the beach and the ocean?		The ocean is behind them	The ocean is on their left	The ocean is in front of them	The ocean is on their right					C	images/462.jpg	questions/462.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	32
463	How many pillows are on the couch?		1	2	3	4					B	images/463.jpg	questions/463.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	16
464	How many children are in the image?		1	2	3	4					A	images/464.jpg	questions/464.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
465	"How many objects are identified as being ""rocky"" in the attribute detection?"		Four	Two	Three	One					D	images/465.jpg	questions/465.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	48
466	Which object is located closest to the ceiling?		Person	Light	Microphone	Guitar					B	images/466.jpg	questions/466.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	9
467	What is the position of the man playing the guitar in relation to the microphone?		The man is standing behind the microphone	The man is standing to the left of the microphone	The man is standing in front of the microphone	The man is standing to the right of the microphone					A	images/467.jpg	questions/467.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	16
468	How many people are on stage?		One	Four	Three	Two					C	images/468.jpg	questions/468.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
469	How many guitars can be seen in the image?		Four	Two	Three	One					D	images/469.jpg	questions/469.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
470	How many vases are on the table in the image?		One	Two	Three	Four					C	images/470.jpg	questions/470.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	48
471	How many players are present in the image?		Six	Four	Five	Three					D	images/471.jpg	questions/471.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	32
472	How many windows are there in the image?		One	Two	Four	Three					B	images/472.jpg	questions/472.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	48
473	How many glass windows can be found in the image?		2	3	5	4					B	images/473.jpg	questions/473.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
474	How many people are present in the image?		2	8	6	4					D	images/474.jpg	questions/474.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	32
475	How many people are in the image?		3	2	1	4					A	images/475.jpg	questions/475.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
476	How many hats are present in the image?		0	1	2	3					A	images/476.jpg	questions/476.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	32
477	Where is the window located in the image?		On the same wall as the bathroom door	On the same wall as the bed	On the opposite side of the room from the bed	The window is not visible in the image					C	images/477.jpg	questions/477.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	9
478	How many chairs are visible in the image?		Two	Four	Three	Five					D	images/478.jpg	questions/478.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
479	How many light fixtures are hanging from the ceiling?		Four	Two	Three	One					C	images/479.jpg	questions/479.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	16
480	How many people are standing in the image?		0	1	3	2					D	images/480.jpg	questions/480.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
481	How many people are standing behind the brown wooden table in the image?		One person	Two people	Three people	Four people					A	images/481.jpg	questions/481.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
482	How many people are in the image?		7	6	5	8					C	images/482.jpg	questions/482.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
483	Where is the group of people standing in this image?		on a hill	in a square	in a park	in a building					C	images/483.jpg	questions/483.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Arial	9
484	What is the position of the person on stage compared to the guitar player?		They are standing next to each other	They are far apart	They are back to back	They are facing each other					B	images/484.jpg	questions/484.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	9
485	What is the position of the couple in relation to the dog?		In front of the dog	Beside the dog	Behind the dog	Not mentioned in the provided information					B	images/485.jpg	questions/485.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	9
486	How many people are playing instruments in the image?		One	Four	Three	Two					C	images/486.jpg	questions/486.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	32
487	How many people in the image are wearing yellow?		1	4	3	2					A	images/487.jpg	questions/487.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	32
488	How many people are visible in the image?		2	3	4	5					A	images/488.jpg	questions/488.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	32
489	How many figures are present in the window of the building?			One	Two	Three					A	images/489.jpg	questions/489.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
490	What is the spatial relation between the woman's legs and the ground?		The legs are above the ground	The legs are below the ground	The image does not show the legs	The legs are on the ground					A	images/490.jpg	questions/490.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	48
491	How many black and gold dresses are in the image?			Two	Three	One					D	images/491.jpg	questions/491.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
492	How many people are on stage?		1	2	3	4					D	images/492.jpg	questions/492.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
493	Is the musician holding the guitar or standing behind it?		Standing behind it	Holding the guitar	Both A and B	None of the above					C	images/493.jpg	questions/493.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	32
494	How many people are visible in the image?		3	2	1	4					B	images/494.jpg	questions/494.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	16
495	How many people are visible in the image?		1	4	3	2					D	images/495.jpg	questions/495.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
496	How many logo patches can be seen in the image?		2	1	3	4					D	images/496.jpg	questions/496.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	16
497	How many lamps are there in the room?		Two	One	Three						A	images/497.jpg	questions/497.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	32
498	How many types of flowers are in the bathroom?			Two	One	Three					C	images/498.jpg	questions/498.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
499	What is the position of the man relative to the woman?		Standing in front of her	Standing behind her	Standing to her right	Standing to her left					D	images/499.jpg	questions/499.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	9
500	What type of room is shown in the image?		Living room	Bedroom	Bathroom	Kitchen					B	images/500.jpg	questions/500.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Cambria	9
501	How many people are in the image?		Two	One	Three	Four					B	images/501.jpg	questions/501.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
502	How many cricket bats are on the cricket-themed cake?		One	Two	Three	Four					A	images/502.jpg	questions/502.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
503	How many tree stumps are there in the image?			Two	One	Cannot be determined					A	images/503.jpg	questions/503.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	32
504	How many guitars are in the image?		0	3	2	1					C	images/504.jpg	questions/504.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	48
505	"Based on their position and the content of the television program, what is a likely reason why the viewer has chosen to sit on the floor?"		To avoid glare from a nearby window	To give their back a rest from a potentially uncomfortable chair	To have a more immersive and focused experience while watching	To easily change the channel using buttons on the television					C	images/505.jpg	questions/505.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Arial	48
506	How many people are playing guitars in this image?		Four	Two	Three	One					B	images/506.jpg	questions/506.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
507	How many concrete pillars are visible in the image?		1	2	4	3					C	images/507.jpg	questions/507.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
508	How many women are playing instruments in the image?		1	2	3	4					B	images/508.jpg	questions/508.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
509	What is the relation between the chicken and the herbs in the red bowl?		The chicken is on top of the herbs	The chicken is mixed with the herbs	The chicken is surrounded by the herbs	The herbs are next to the chicken but are not touching it					B	images/509.jpg	questions/509.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	16
510	How many candles are on the table?		3	2	1	4					D	images/510.jpg	questions/510.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	9
511	How many people are smiling in the image?		1	3	2	4					B	images/511.jpg	questions/511.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
512	How many windows are visible in the image?		1	3	2	4					C	images/512.jpg	questions/512.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
513	How many man are present in the image?		0	2	1	3					C	images/513.jpg	questions/513.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
514	How many hockey players are visible in the image?		1	2	More than 4	4					C	images/514.jpg	questions/514.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
515	How many white pillows are on the bed in the bedroom?		1	4	3	2					C	images/515.jpg	questions/515.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
516	How many pots of flowers are in the image?		Four	Three	Two	Five					B	images/516.jpg	questions/516.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
517	How many torches are seen in the image?			Two	One	Three					C	images/517.jpg	questions/517.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
518	What is the relation between the bed and the brick wall?		The brick wall is behind the bed	The bed is in front of the brick wall	They are next to each other	The bed is on top of the brick wall					B	images/518.jpg	questions/518.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	16
519	How many vases are there in the image?		1	2	4	3					D	images/519.jpg	questions/519.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
520	How many lamps are there in front of the white building?		1	2	3	4					C	images/520.jpg	questions/520.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
521	How many pillows are visible on the couch?		Two	Four	Three	Five					B	images/521.jpg	questions/521.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
522	How many guitars are being played on stage?		Three	Two	One	Four					A	images/522.jpg	questions/522.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
523	Where is the blueberry placed on the cake?		In the center of the cake	Next to the strawberries	On top of the cream	On the edge of the cake					D	images/523.jpg	questions/523.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	9
524	How many cars are visible in the image?		2	1	3	4					D	images/524.jpg	questions/524.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
525	What is the relative position of the woman in the red and white uniform with respect to the airplane?		She is standing behind the plane.	She is standing in front of the plane.	She is standing to the left of the plane.	She is standing to the right of the plane.					B	images/525.jpg	questions/525.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	9
526	Which object is farthest from the stone house?		tree	sky	grass	wheat field					C	images/526.jpg	questions/526.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	9
527	How many people are in the image?		2	1	3	4					C	images/527.jpg	questions/527.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
528	In which direction is the river located from the golf course?		To the left	To the right	Behind the golf course	In front of the golf course					B	images/528.jpg	questions/528.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	32
529	How many pots with flowers can be seen in the image?		2	3	4	5					C	images/529.jpg	questions/529.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	32
530	What is the relation between the man and the wooden bat?		Holding	Playing	Storing						D	images/530.jpg	questions/530.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	16
531	What is the count of the people who are walking inside the image?		1	0	2	3					A	images/531.jpg	questions/531.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	48
532	How many people are present in the image?		Two	One	Three	Four					D	images/532.jpg	questions/532.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	16
533	How many soccer players are in the image?		Two	Four	Three	Five					D	images/533.jpg	questions/533.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	32
534	What is the relation between the man and the cage in the photo?		The cage is next to the man	The man is holding the cage	The man is inside the cage	There is no relation between the man and the cage					D	images/534.jpg	questions/534.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	9
535	What is the relation between the man and the cut on his face?		There is no cut on his face	The cut on his face is a birthmark	The man got the cut on his face from someone else	The man caused the cut on his face					A	images/535.jpg	questions/535.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	16
536	What is the count of strawberries in the image?		Two	One	Three	Four					A	images/536.jpg	questions/536.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	9
537	How many tomatoes can be seen in the image?		four	two	three	one					B	images/537.jpg	questions/537.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
538	How many types of drinks are featured in the image?		2	3	4	5					D	images/538.jpg	questions/538.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
539	What is the relative position of the clock to the picture on the wall?		Above the picture	Below the picture	To the right of the picture	To the left of the picture					A	images/539.jpg	questions/539.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	32
540	How many windows are in the kitchen?		One	Four	Three	Two					D	images/540.jpg	questions/540.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
541	What is the relative position of the sandwich bun to the glass of milk in the image?		The sandwich bun is above the glass of milk	The sandwich bun is on the right of the glass of milk	The sandwich bun is on the left of the glass of milk	The sandwich bun is below the glass of milk					C	images/541.jpg	questions/541.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	9
542	How many people are visible in the image?		Two	One	Three	Four					D	images/542.jpg	questions/542.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
543	What is the relative position of the doorway to the bed in the image?		Above the bed	To the left of the bed	Behind the bed	To the right of the bed					C	images/543.jpg	questions/543.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	9
544	How many windows are in the living room?		One	Four	Three	Two					C	images/544.jpg	questions/544.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
545	How many people are on stage in the image?		Four	Two	Three	One					A	images/545.jpg	questions/545.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
546	"How many players, excluding the one with the ball, are visible on the court?"		One	Two	Three	Four					D	images/546.jpg	questions/546.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
547	How many baseball players are present in the image?		1	4	3	2					D	images/547.jpg	questions/547.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
548	What is the relative position of the flower pot to the building behind it?		The flower pot is in front of the building	The flower pot is to the left of the building	The flower pot is behind the building	The flower pot is to the right of the building					A	images/548.jpg	questions/548.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	32
549	What type of establishment is pictured in the image?		Restaurant	Gym	Office	Coffee shop					D	images/549.jpg	questions/549.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Cambria	48
550	What is the relative position of the girl to the woman in the image?		"The girl is sitting on the woman's lap, facing the camera."	"The girl is standing behind the woman, looking away from her."	"The woman is standing in front of the girl, looking at her."	"They are facing each other, with some distance between them."					C	images/550.jpg	questions/550.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Cambria	9
551	"In the provided image, what is the position of the food relative to the man and the baby?"		The food is between the man and the baby.	The food is in front of the man and the baby.	The food is behind the man and the baby.	The food is on the right side of the man and the left side of the baby.					B	images/551.jpg	questions/551.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	9
552	How many dressers are visible in the image?			Three	Two	One					A	images/552.jpg	questions/552.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
553	What is the relation between the man and the sun?		The man is blocking the sun	The man is pointing at the sun	The man is walking away from the sun	The man is holding the sun					A	images/553.jpg	questions/553.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	16
554	How many baseball gloves can be seen in the image?		Zero	One	Two	Three					C	images/554.jpg	questions/554.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
555	How many pillows are on the bed?		One	Two	Three	Four					B	images/555.jpg	questions/555.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
556	How many lighthouses are in the image?			Two	One	Three					C	images/556.jpg	questions/556.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
557	How many people are seen playing music in the image?		1	2	3	4					D	images/557.jpg	questions/557.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
558	How many people are in the image?		One	Four	Three	Two					D	images/558.jpg	questions/558.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
559	What is the relative position between the apartment building and the parking lot?		The building is surrounded by the parking lot.	The parking lot is situated behind the building.	The building is on one side of the parking lot.	The parking lot is located in front of the building.					C	images/559.jpg	questions/559.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	16
560	How many people are holding musical instruments?		2	1	0	3					A	images/560.jpg	questions/560.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
561	How many pillows are on the bed?		Two	One	Three	Four					C	images/561.jpg	questions/561.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	9
562	What is the woman doing to the flower?		Cutting it.	Watering it.	Planting it.	Holding it.					B	images/562.jpg	questions/562.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Arial	16
563	How many people are sitting in the crowd?		Cannot be determined	Less than 10	Between 10 and 50	More than 50					B	images/563.jpg	questions/563.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	16
564	How many guitars are detected in the image?		2	1	3	4					C	images/564.jpg	questions/564.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	9
565	How many chairs can be seen in the room?		One	Three	Two	Four					B	images/565.jpg	questions/565.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
566	How many sources of natural light are present in the living room?		Two	One		Three					B	images/566.jpg	questions/566.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
